,Symbol,Security
0,MMM,3M Company
1,ABT,Abbott Laboratories
2,ABBV,AbbVie Inc.
3,ABMD,Abiomed
4,ACN,Accenture
5,ATVI,Activision Blizzard
6,ADBE,Adobe Inc.
7,AMD,Advanced Micro Devices
8,AAP,Advance Auto Parts
9,AES,AES Corp
10,AFL,Aflac
11,A,Agilent Technologies
12,APD,Air Products & Chemicals
13,AKAM,Akamai Technologies
14,ALK,Alaska Air Group
15,ALB,Albemarle Corporation
16,ARE,Alexandria Real Estate Equities
17,ALXN,Alexion Pharmaceuticals
18,ALGN,Align Technology
19,ALLE,Allegion
20,LNT,Alliant Energy
21,ALL,Allstate Corp
22,GOOGL,Alphabet Inc. (Class A)
23,GOOG,Alphabet Inc. (Class C)
24,MO,Altria Group Inc
25,AMZN,Amazon.com Inc.
26,AMCR,Amcor
27,AEE,Ameren Corp
28,AAL,American Airlines Group
29,AEP,American Electric Power
30,AXP,American Express
31,AIG,American International Group
32,AMT,American Tower Corp.
33,AWK,American Water Works
34,AMP,Ameriprise Financial
35,ABC,AmerisourceBergen
36,AME,Ametek
37,AMGN,Amgen Inc.
38,APH,Amphenol Corp
39,ADI,"Analog Devices, Inc."
40,ANSS,"ANSYS, Inc."
41,ANTM,Anthem
42,AON,Aon plc
43,AOS,A.O. Smith Corp
44,APA,APA Corporation
45,AAPL,Apple Inc.
46,AMAT,Applied Materials Inc.
47,APTV,Aptiv PLC
48,ADM,Archer-Daniels-Midland Co
49,ANET,Arista Networks
50,AJG,Arthur J. Gallagher & Co.
51,AIZ,Assurant
52,T,AT&T Inc.
53,ATO,Atmos Energy
54,ADSK,Autodesk Inc.
55,ADP,Automatic Data Processing
56,AZO,AutoZone Inc
57,AVB,AvalonBay Communities
58,AVY,Avery Dennison Corp
59,BKR,Baker Hughes Co
60,BLL,Ball Corp
61,BAC,Bank of America Corp
62,BK,The Bank of New York Mellon
63,BAX,Baxter International Inc.
64,BDX,Becton Dickinson
65,BRK-B,Berkshire Hathaway
66,BBY,Best Buy Co. Inc.
67,BIO,Bio-Rad Laboratories
68,BIIB,Biogen Inc.
69,BLK,BlackRock
70,BA,Boeing Company
71,BKNG,Booking Holdings Inc
72,BWA,BorgWarner
73,BXP,Boston Properties
74,BSX,Boston Scientific
75,BMY,Bristol-Myers Squibb
76,AVGO,Broadcom Inc.
77,BR,Broadridge Financial Solutions
78,BF-B,Brown-Forman Corp.
79,CHRW,C. H. Robinson Worldwide
80,COG,Cabot Oil & Gas
81,CDNS,Cadence Design Systems
82,CPB,Campbell Soup
83,COF,Capital One Financial
84,CAH,Cardinal Health Inc.
85,KMX,Carmax Inc
86,CCL,Carnival Corp.
87,CARR,Carrier Global
88,CTLT,Catalent
89,CAT,Caterpillar Inc.
90,CBOE,Cboe Global Markets
91,CBRE,CBRE Group
92,CDW,CDW
93,CE,Celanese
94,CNC,Centene Corporation
95,CNP,CenterPoint Energy
96,CERN,Cerner
97,CF,CF Industries Holdings Inc
98,SCHW,Charles Schwab Corporation
99,CHTR,Charter Communications
100,CVX,Chevron Corp.
101,CMG,Chipotle Mexican Grill
102,CB,Chubb Limited
103,CHD,Church & Dwight
104,CI,Cigna
105,CINF,Cincinnati Financial
106,CTAS,Cintas Corporation
107,CSCO,Cisco Systems
108,C,Citigroup Inc.
109,CFG,Citizens Financial Group
110,CTXS,Citrix Systems
111,CLX,The Clorox Company
112,CME,CME Group Inc.
113,CMS,CMS Energy
114,KO,Coca-Cola Company
115,CTSH,Cognizant Technology Solutions
116,CL,Colgate-Palmolive
117,CMCSA,Comcast Corp.
118,CMA,Comerica Inc.
119,CAG,Conagra Brands
120,COP,ConocoPhillips
121,ED,Consolidated Edison
122,STZ,Constellation Brands
123,COO,The Cooper Companies
124,CPRT,Copart Inc
125,GLW,Corning Inc.
126,CTVA,Corteva
127,COST,Costco Wholesale Corp.
128,CCI,Crown Castle
129,CSX,CSX Corp.
130,CMI,Cummins Inc.
131,CVS,CVS Health
132,DHI,D. R. Horton
133,DHR,Danaher Corp.
134,DRI,Darden Restaurants
135,DVA,DaVita Inc.
136,DE,Deere & Co.
137,DAL,Delta Air Lines Inc.
138,XRAY,Dentsply Sirona
139,DVN,Devon Energy
140,DXCM,DexCom
141,FANG,Diamondback Energy
142,DLR,Digital Realty Trust Inc
143,DFS,Discover Financial Services
144,DISCA,"Discovery, Inc. (Series A)"
145,DISCK,"Discovery, Inc. (Series C)"
146,DISH,Dish Network
147,DG,Dollar General
148,DLTR,Dollar Tree
149,D,Dominion Energy
150,DPZ,Domino's Pizza
151,DOV,Dover Corporation
152,DOW,Dow Inc.
153,DTE,DTE Energy Co.
154,DUK,Duke Energy
155,DRE,Duke Realty Corp
156,DD,DuPont de Nemours Inc
157,DXC,DXC Technology
158,EMN,Eastman Chemical
159,ETN,Eaton Corporation
160,EBAY,eBay Inc.
161,ECL,Ecolab Inc.
162,EIX,Edison Int'l
163,EW,Edwards Lifesciences
164,EA,Electronic Arts
165,EMR,Emerson Electric Company
166,ENPH,Enphase Energy
167,ETR,Entergy Corp.
168,EOG,EOG Resources
169,EFX,Equifax Inc.
170,EQIX,Equinix
171,EQR,Equity Residential
172,ESS,"Essex Property Trust, Inc."
173,EL,Estée Lauder Companies
174,ETSY,Etsy
175,EVRG,Evergy
176,ES,Eversource Energy
177,RE,Everest Re Group Ltd.
178,EXC,Exelon Corp.
179,EXPE,Expedia Group
180,EXPD,Expeditors
181,EXR,Extra Space Storage
182,XOM,Exxon Mobil Corp.
183,FFIV,F5 Networks
184,FB,"Facebook, Inc."
185,FAST,Fastenal Co
186,FRT,Federal Realty Investment Trust
187,FDX,FedEx Corporation
188,FIS,Fidelity National Information Services
189,FITB,Fifth Third Bancorp
190,FE,FirstEnergy Corp
191,FRC,First Republic Bank
192,FISV,Fiserv Inc
193,FLT,FleetCor Technologies Inc
194,FLIR,FLIR Systems
195,FLS,Flowserve Corporation
196,FMC,FMC Corporation
197,F,Ford Motor Company
198,FTNT,Fortinet
199,FTV,Fortive Corp
200,FBHS,Fortune Brands Home & Security
201,FOXA,Fox Corporation (Class A)
202,FOX,Fox Corporation (Class B)
203,BEN,Franklin Resources
204,FCX,Freeport-McMoRan Inc.
205,GPS,Gap Inc.
206,GRMN,Garmin Ltd.
207,IT,Gartner Inc
208,GD,General Dynamics
209,GE,General Electric
210,GIS,General Mills
211,GM,General Motors
212,GPC,Genuine Parts
213,GILD,Gilead Sciences
214,GL,Globe Life Inc.
215,GPN,Global Payments Inc.
216,GS,Goldman Sachs Group
217,GWW,Grainger (W.W.) Inc.
218,HAL,Halliburton Co.
219,HBI,Hanesbrands Inc
220,HIG,Hartford Financial Svc.Gp.
221,HAS,Hasbro Inc.
222,HCA,HCA Healthcare
223,PEAK,Healthpeak Properties
224,HSIC,Henry Schein
225,HSY,The Hershey Company
226,HES,Hess Corporation
227,HPE,Hewlett Packard Enterprise
228,HLT,Hilton Worldwide Holdings Inc
229,HFC,HollyFrontier Corp
230,HOLX,Hologic
231,HD,Home Depot
232,HON,Honeywell Int'l Inc.
233,HRL,Hormel Foods Corp.
234,HST,Host Hotels & Resorts
235,HWM,Howmet Aerospace
236,HPQ,HP Inc.
237,HUM,Humana Inc.
238,HBAN,Huntington Bancshares
239,HII,Huntington Ingalls Industries
240,IEX,IDEX Corporation
241,IDXX,Idexx Laboratories
242,INFO,IHS Markit
243,ITW,Illinois Tool Works
244,ILMN,Illumina Inc
245,INCY,Incyte
246,IR,Ingersoll Rand
247,INTC,Intel Corp.
248,ICE,Intercontinental Exchange
249,IBM,International Business Machines
250,IP,International Paper
251,IPG,Interpublic Group
252,IFF,International Flavors & Fragrances
253,INTU,Intuit Inc.
254,ISRG,Intuitive Surgical Inc.
255,IVZ,Invesco Ltd.
256,IPGP,IPG Photonics Corp.
257,IQV,IQVIA Holdings Inc.
258,IRM,Iron Mountain Incorporated
259,JKHY,Jack Henry & Associates
260,J,Jacobs Engineering Group
261,JBHT,J. B. Hunt Transport Services
262,SJM,JM Smucker
263,JNJ,Johnson & Johnson
264,JCI,Johnson Controls International
265,JPM,JPMorgan Chase & Co.
266,JNPR,Juniper Networks
267,KSU,Kansas City Southern
268,K,Kellogg Co.
269,KEY,KeyCorp
270,KEYS,Keysight Technologies
271,KMB,Kimberly-Clark
272,KIM,Kimco Realty
273,KMI,Kinder Morgan
274,KLAC,KLA Corporation
275,KHC,Kraft Heinz Co
276,KR,Kroger Co.
277,LB,L Brands Inc.
278,LHX,L3Harris Technologies
279,LH,Laboratory Corp. of America Holding
280,LRCX,Lam Research
281,LW,Lamb Weston Holdings Inc
282,LVS,Las Vegas Sands
283,LEG,Leggett & Platt
284,LDOS,Leidos Holdings
285,LEN,Lennar Corp.
286,LLY,Lilly (Eli) & Co.
287,LNC,Lincoln National
288,LIN,Linde plc
289,LYV,Live Nation Entertainment
290,LKQ,LKQ Corporation
291,LMT,Lockheed Martin Corp.
292,L,Loews Corp.
293,LOW,Lowe's Cos.
294,LUMN,Lumen Technologies
295,LYB,LyondellBasell
296,MTB,M&T Bank
297,MRO,Marathon Oil Corp.
298,MPC,Marathon Petroleum
299,MKTX,MarketAxess
300,MAR,Marriott International
301,MMC,Marsh & McLennan
302,MLM,Martin Marietta Materials
303,MAS,Masco Corp.
304,MA,Mastercard Inc.
305,MKC,McCormick & Co.
306,MXIM,Maxim Integrated Products
307,MCD,McDonald's Corp.
308,MCK,McKesson Corp.
309,MDT,Medtronic plc
310,MRK,Merck & Co.
311,MET,MetLife Inc.
